time_step,pred_velocity,actual_velocity,pred_pressure,actual_pressure,error_velocity,error_pressure
118.0,0.28887607217580624,0.2883152016057858,0.9590284521363566,0.9592120119916973,0.0005608705700204664,0.00018355985534068697
119.0,0.28804215857408766,0.287563678194326,0.959249437798376,0.9592897016744636,0.0004784803797616699,4.02638760875762e-05
120.0,0.2844577720917715,0.2843292882542898,0.9603262011829231,0.9602488657611408,0.00012848383748165215,7.733542178234298e-05
121.0,0.2801961658236647,0.280483528732964,0.9617149022415105,0.961459411469874,0.00028736290929931574,0.0002554907716364463
122.0,0.27847418564884147,0.2786317886480238,0.9623046642863103,0.96207872778666,0.0001576029991823269,0.00022593649965030327
123.0,0.2768553100039688,0.2757393192911315,0.9628018517532559,0.9630173923390164,0.0011159907128373003,0.0002155405857604542
124.0,0.2772410910031788,0.2767780301405291,0.9626608422820404,0.9625445954597756,0.00046306086264968904,0.00011624682226485383
125.0,0.27078592425439785,0.2715851183084328,0.9649851844386167,0.9643326611104194,0.0007991940540349463,0.0006525233281973186
126.0,0.27095228421106976,0.2712224029339354,0.964947665437005,0.9645221964716112,0.0002701187228656421,0.00042546896539386037
127.0,0.26934997891427254,0.2699142688954384,0.9650827194996172,0.964917600416599,0.0005642899811658664,0.00016511908301819478
128.0,0.26609327419024636,0.2660318118929796,0.966411001767898,0.966067858083166,6.146229726677888e-05,0.00034314368473198353
129.0,0.26600833726910084,0.2645367704074113,0.9664202339635917,0.9664183297847816,0.0014715668616895328,1.9041788100748747e-06
130.0,0.2618147301253752,0.2621702345992204,0.9674025849728646,0.9672815494333016,0.0003555044738451918,0.00012103553956299695
131.0,0.26188686734669026,0.2610975071548795,0.9674180732707436,0.9676005915822666,0.0007893601918107507,0.00018251831152304998
132.0,0.25833034234010005,0.2584433588201917,0.9685679208145046,0.9684400384537032,0.00011301648009165444,0.00012788236080141235
133.0,0.25790589386789115,0.2578778567624359,0.9687303893862016,0.9686975355393472,2.803710545523641e-05,3.2853846854363766e-05
134.0,0.25411554442863515,0.2538960467166909,0.9698266534722576,0.9697437275594192,0.00021949771194423873,8.292591283842743e-05
135.0,0.25620180397511033,0.2558943403096624,0.9692602164806853,0.969374106969291,0.0003074636654479268,0.00011389048860577233
136.0,0.25411554442863515,0.2536268853978001,0.9698266534722576,0.9699168622789652,0.0004886590308350591,9.020880670762566e-05
137.0,0.2561122855382875,0.2562336119841616,0.969405665449261,0.9694217160906314,0.00012132644587409258,1.6050641370446428e-05
138.0,0.25681073254216963,0.2562080045689485,0.9693841028669787,0.969515463663616,0.0006027279732211399,0.00013136079663722544
139.0,0.2537556974080835,0.2530059230031614,0.9702395279307896,0.9703876767561436,0.0007497744049221322,0.00014814882535396645
140.0,0.25615839226855625,0.2554751768696673,0.9694152406578368,0.9696859082986236,0.0006832153988889367,0.0002706676407867592
141.0,0.25645616543611605,0.2575686687430906,0.969563728546699,0.9692828338866374,0.0011125033069745438,0.000280894660061648
142.0,0.2569698977712633,0.2575467432604323,0.969470012590009,0.9693510625778816,0.0005768454891690311,0.00011895001212736123
143.0,0.25991032052003865,0.2604319882923001,0.9685964155237713,0.9685258449432176,0.0005216677722614249,7.057058055370824e-05
144.0,0.2599071171089645,0.2608802522959387,0.9686024252734725,0.9684210879504545,0.0009731351869741722,0.00018133732301806038
145.0,0.2627846524919464,0.2618699948125999,0.9679921304733352,0.9683524959713052,0.0009146576793464534,0.0003603654979700277
146.0,0.2629477084104897,0.264535211431469,0.9676824389183619,0.9674183821409614,0.0015875030209793195,0.00026405677740048983
147.0,0.26624271882607237,0.267262458597797,0.9669775738380574,0.9667225035888825,0.0010197397717246481,0.0002550702491749268
148.0,0.268707895958881,0.2685871566954715,0.9663904281222874,0.9664472840851082,0.00012073926340949725,5.685596282078986e-05
149.0,0.27331281931256834,0.2735372767603117,0.9649550296746199,0.9650413013755476,0.00022445744774335363,8.627170092767589e-05
150.0,0.2744359597909188,0.2739939296067747,0.9645819364399695,0.964708403813062,0.000442030184144071,0.00012646737309252032
151.0,0.275108797822017,0.2770086099520467,0.9643101322912245,0.9639227834748124,0.0018998121300296544,0.00038734881641211416
152.0,0.279220063500821,0.2800769410387803,0.9631329876882941,0.9628654178736497,0.0008568775379592664,0.00026756981464448604
153.0,0.2798437540790748,0.2809394766073477,0.9629965147691303,0.9627324154140938,0.001095722528272891,0.0002640993550364623
154.0,0.28365198613067033,0.2830296520199259,0.9616003307978275,0.9618335512232352,0.0006223341107444158,0.00023322042540774302
155.0,0.28393608122138453,0.2846962713301494,0.9615720514197207,0.9613888753057483,0.0007601901087648799,0.00018317611397233868
156.0,0.2876057952070035,0.2885559225869895,0.9601431300279846,0.960098364954408,0.0009501273799859544,4.476507357653592e-05
157.0,0.2907408550746553,0.2907199816888181,0.9592106575619919,0.9594038115333368,2.0873385837227865e-05,0.00019315397134489487
158.0,0.2896569431366046,0.2895585388021647,0.9595088292892919,0.9595486458995252,9.840433443991659e-05,3.981661023322314e-05
159.0,0.29334252370849095,0.2929718450076039,0.9581426865297918,0.9582466943789144,0.00037067870088702826,0.00010400784912256711
160.0,0.29249350018335574,0.2923313566180714,0.9583541037295271,0.958394936491068,0.00016214356528432283,4.083276154087656e-05
161.0,0.2943643277155171,0.2945404755621401,0.9575655635536029,0.9576780368843688,0.0001761478466229538,0.00011247333076591648
162.0,0.2921030484738536,0.2937697808896776,0.9582810579328854,0.9577323312610488,0.0016667324158239905,0.0005487266718365857
163.0,0.29225956080710397,0.2930355240796507,0.958188734216938,0.9579367427048022,0.0007759632725467536,0.0002519915121357297
164.0,0.2922227293401615,0.2931100283966159,0.9581930504036648,0.9578937182005808,0.0008872990564543493,0.00029933220308397956
165.0,0.2925155073597756,0.2920277487961963,0.958066156652758,0.9581546349836868,0.00048775856357929914,8.847833092884283e-05
166.0,0.28913550405968236,0.2893363402344054,0.9590950991675284,0.9590958605040916,0.00020083617472305137,7.613365631264912e-07
167.0,0.2901558734201841,0.2901114805992305,0.9587753115704362,0.9587130577604388,4.439282095364261e-05,6.225380999735908e-05
168.0,0.2869067976130234,0.286307888974397,0.9597452593871769,0.9599113570096076,0.0005989086386263831,0.00016609762243069426
169.0,0.2887063829343446,0.2882004865890366,0.959139527972968,0.9592950197524244,0.0005058963453080101,0.00015549177945639592
170.0,0.2824211074273952,0.2824892805689039,0.9612323069587747,0.9609510998891964,6.817314150869835e-05,0.0002812070695783486
171.0,0.2824430664358802,0.2823743486763763,0.9612261637369166,0.9610076515392748,6.871775950390013e-05,0.00021851219764179586
172.0,0.27847418564884147,0.277930316652709,0.9623046642863103,0.96222541817032,0.0005438689961324572,7.924611599030573e-05
173.0,0.2784837797758859,0.2789523713366885,0.9623103043659731,0.9620303610769122,0.00046859156080258924,0.00027994328906089105
174.0,0.2772410910031788,0.2764687021311073,0.9626608422820404,0.9627693585695686,0.0007723888720714833,0.00010851628752817088
175.0,0.2747436555203949,0.2743563131663666,0.9636292370331551,0.9635067126097444,0.0003873423540283194,0.00012252442341065262
176.0,0.2730893304229346,0.2721306559712837,0.9639339849694867,0.9642345024945018,0.0009586744516508761,0.0003005175250151426
177.0,0.2692086373545747,0.2692380174118565,0.9651023044341184,0.9650902996901431,2.93800572818137e-05,1.2004743975224663e-05
178.0,0.26634453862876883,0.2664434918609977,0.9658711623450642,0.9657909212127072,9.895323222885999e-05,8.024113235705066e-05
179.0,0.26168740897650933,0.2618534595625358,0.9674008625749779,0.9673095228532974,0.00016605058602647826,9.133972168051674e-05
180.0,0.2594757605707516,0.2599330932334201,0.9681255402132148,0.9679838191125676,0.00045733266266850814,0.00014172110064725185
181.0,0.25934251830874133,0.2597240298330113,0.968071130577763,0.9679536126432036,0.0003815115242699618,0.00011751793455938575
182.0,0.25911851251640244,0.2589439564665836,0.9682618930914987,0.9683577270542606,0.00017455604981886363,9.583396276191536e-05
183.0,0.25790589386789115,0.2579850686102562,0.9687303893862016,0.9686414331984172,7.917474236507349e-05,8.895618778437253e-05
184.0,0.2558190992087462,0.2565011640772195,0.9693043707504424,0.9691019159930684,0.000682064868473331,0.00020245475737401541
185.0,0.25411554442863515,0.2545391174179254,0.9698266534722576,0.9696265809907788,0.000423572989290244,0.00020007248147879686
186.0,0.2539081104550888,0.2535478754974185,0.9699586500265777,0.9701024543342808,0.00036023495767034674,0.00014380430770311037
187.0,0.2539081104550888,0.2551277917264429,0.9699586500265777,0.96965307934441,0.0012196812713540783,0.00030557068216763295
188.0,0.2561122855382875,0.2556099511706761,0.969405665449261,0.9695883342315208,0.0005023343676114345,0.00018266878225980943
189.0,0.25485119063127093,0.254547425622879,0.9699490223658894,0.9700421573441164,0.0003037650083919097,9.313497822693861e-05
190.0,0.2564586518792281,0.2572441921163828,0.969576277216294,0.9693904764101032,0.0007855402371546583,0.00018580080619079453
191.0,0.2550515866096681,0.255640592848108,0.9699128035098842,0.9698772492420936,0.000589006238439882,3.55542677905607e-05
192.0,0.25861829762598826,0.2590432950107563,0.9690213950380262,0.9689105887821222,0.0004249973847680333,0.00011080625590398352
193.0,0.2569698977712633,0.2577063666248802,0.9694700125900091,0.9693465451850812,0.000736468853616945,0.00012346740492785724
194.0,0.26000457682746514,0.2605751263671839,0.9685853631266028,0.9685278652182266,0.0005705495397187454,5.7497908376169526e-05
195.0,0.2629477084104897,0.2641052386857234,0.967682438918362,0.9676092233700102,0.001157530275233687,7.321554835182376e-05
196.0,0.26292798673096046,0.2647775612781006,0.9677316026629724,0.9675700666380892,0.0018495745471401315,0.00016153602488322427
197.0,0.26667127903540844,0.2673551037847252,0.9669005094862954,0.9667520042693298,0.0006838247493167748,0.0001485052169655221
198.0,0.2681234339082552,0.2690473613736666,0.9663420914394881,0.9661632220279908,0.0009239274654113672,0.00017886941149736213
199.0,0.2712507891291619,0.2715335136050424,0.9655557374153989,0.9655911078593792,0.00028272447588051364,3.5370443980276e-05
200.0,0.2743909266238686,0.2734939545777163,0.9645971417703069,0.9649564065799736,0.0008969720461523001,0.00035926480966674834
201.0,0.2777280120311183,0.2780440532678151,0.9635580747375174,0.9635061468297016,0.00031604123669681794,5.192790781582968e-05
202.0,0.27984375407907486,0.2802014647420458,0.9629965147691303,0.9629047918994648,0.000357710662970967,9.172286966552257e-05
203.0,0.2861241927287687,0.2858202210922073,0.9608722630856594,0.9610070828658088,0.00030397163656142867,0.00013481978014939777
204.0,0.28947574715453683,0.2890430539430904,0.9595909835142328,0.9599500569783956,0.00043269321144645545,0.00035907346416286234
205.0,0.28947574715453683,0.2890886904103395,0.9595909835142328,0.959970478047985,0.0003870567441973116,0.00037949453375218933
206.0,0.294315526511545,0.2944657630119349,0.9576135430105067,0.957977003414478,0.00015023650038986647,0.000363460403971283
207.0,0.2933814950537472,0.2943624477406842,0.9581580352844284,0.9581247069378964,0.0009809526869369867,3.332834653202443e-05
208.0,0.294315526511545,0.2970755812123912,0.9576135430105066,0.9571074330150864,0.0027600547008461707,0.0005061099954202231
209.0,0.29430947760106796,0.2985867410300375,0.9576099649079832,0.9564489951439832,0.004277263428969558,0.0011609697640000416
210.0,0.29439571687123683,0.3032385159810841,0.9575754292421604,0.9548118481452076,0.008842799109847255,0.0027635810969528496
211.0,0.29436910657034343,0.3015299151223647,0.9575604192930578,0.9552629657454752,0.0071608085520212805,0.0022974535475825952
212.0,0.2942855418314921,0.3030135304815558,0.9575220467439277,0.9545303713185366,0.008727988650063745,0.002991675425391138
213.0,0.2943691065703435,0.306612961363062,0.9575604192930579,0.9534328835949089,0.0122438547927185,0.004127535698149054
214.0,0.2941480246528282,0.3054734040565542,0.957487636374308,0.9534890587174846,0.011325379403726021,0.003998577656823432
215.0,0.2941007001433095,0.306333654063907,0.9575054921799765,0.9532715465390068,0.012232953920597478,0.004233945640969683
216.0,0.2941480246528282,0.3060647576810745,0.9574876363743079,0.953204291225635,0.011916733028246307,0.004283345148672901
217.0,0.2941480246528282,0.3042444351094031,0.957487636374308,0.9538467911829864,0.010096410456574889,0.0036408451913215734
218.0,0.2941480246528282,0.305370287215317,0.957487636374308,0.953238443797796,0.011222262562488816,0.0042491925765120175
219.0,0.2941480246528282,0.3047878121636175,0.957487636374308,0.9534674445476709,0.010639787510789311,0.004020191826637154
220.0,0.29414802465282824,0.3049943813461984,0.9574876363743079,0.9533981438706076,0.01084635669337014,0.004089492503700276
221.0,0.2941480246528282,0.3035546227303367,0.957487636374308,0.953702856558948,0.009406598077508488,0.003784779815359962
222.0,0.2941480246528282,0.3007570591167836,0.957487636374308,0.9548776578284262,0.006609034463955388,0.0026099785458818525
223.0,0.2941480246528282,0.300602102927355,0.957487636374308,0.95478074151026,0.00645407827452682,0.0027068948640479595
224.0,0.2941480246528282,0.2976791158071104,0.9574876363743079,0.9556217404968748,0.0035310911542821843,0.0018658958774331325
225.0,0.29414802465282824,0.2974701985296147,0.957487636374308,0.9557569845564436,0.0033221738767864606,0.0017306518178643593
226.0,0.2941480246528282,0.2940582745526314,0.957487636374308,0.956900892677004,8.975010019679486e-05,0.0005867436973040485
227.0,0.2941480246528282,0.2960044018871285,0.957487636374308,0.9564889196272798,0.0018563772343003215,0.0009987167470282277
228.0,0.2924933422830408,0.2924178917919903,0.9580720316919118,0.9576826753595168,7.545049105051049e-05,0.0003893563323950078
229.0,0.2941480246528282,0.2933379981358459,0.957487636374308,0.9572286291075875,0.0008100265169823095,0.0002590072667204568
230.0,0.2880850513926579,0.2893935035233528,0.9592452970093049,0.9587403693780648,0.0013084521306949148,0.0005049276312401041
231.0,0.2896349954045536,0.2909584282971284,0.9588940530585321,0.9582592556533144,0.0013234328925748051,0.0006347974052177685
232.0,0.2898031740179481,0.2907358602084692,0.9588823801900418,0.9584337933069652,0.0009326861905211148,0.0004485868830765849
233.0,0.2887242609283093,0.2888639827333072,0.9591097883738254,0.9590473990411664,0.00013972180499793874,6.238933265900748e-05
234.0,0.28913550405968236,0.2878426031770921,0.9590950991675284,0.959551620712138,0.0012929008825902644,0.00045652154460951166
235.0,0.28913550405968236,0.2887822466718608,0.9590950991675284,0.959292138716808,0.00035325738782154836,0.00019703954927952072
236.0,0.29015764207710515,0.2911636538328289,0.9587962053204151,0.9586220582515984,0.0010060117557237347,0.00017414706881668796
237.0,0.29015782419570635,0.2901765158166653,0.958786048856308,0.9589051349783738,1.8691620958966038e-05,0.00011908612206579239
238.0,0.29014631485020326,0.2918709651487811,0.9587925743310831,0.9583587749410633,0.0017246502985778234,0.00043379939001986223
239.0,0.29249350018335574,0.2925867560749891,0.9583541037295271,0.958314868006556,9.325589163333703e-05,3.923572297115374e-05
240.0,0.29346375800315444,0.2922756598570769,0.9581238183143708,0.9585386533607352,0.0011880981460775653,0.0004148350463644146
241.0,0.29445629399396667,0.294916633166339,0.9575462079827932,0.957600659273283,0.0004603391723723149,5.445129048975428e-05
242.0,0.294315526511545,0.2988134491022847,0.9576135430105066,0.9565706311709856,0.004497922590739667,0.001042911839520988
243.0,0.294315526511545,0.3014437797042598,0.9576135430105066,0.9555926573223726,0.007128253192714762,0.0020208856881339665
244.0,0.294315526511545,0.3020600070666805,0.9576135430105067,0.9555873589634778,0.007744480555135491,0.0020261840470289227
245.0,0.29431552651154497,0.30820753024515,0.9576135430105066,0.9532992072276444,0.013892003733605052,0.004314335782862222
246.0,0.294315526511545,0.3097334030634914,0.9576135430105067,0.952839681520872,0.015417876551946375,0.0047738614896347675
247.0,0.29431552651154497,0.312281665864804,0.9576135430105067,0.9520295323059232,0.017966139353259025,0.005584010704583475
248.0,0.294315526511545,0.3163241491168531,0.9576135430105067,0.9504941329614928,0.02200862260530806,0.007119410049013952
249.0,0.31393096447664265,0.3192929194358906,0.9513613294777433,0.949457352829272,0.005361954959247961,0.001903976648471306
250.0,0.31393096447664265,0.3217585909221765,0.9513613294777433,0.9486671703482572,0.007827626445533864,0.002694159129486118
251.0,0.31393096447664265,0.3245842746244257,0.9513613294777433,0.9476972777626071,0.010653310147783035,0.003664051715136174
252.0,0.31393096447664265,0.3300515093718992,0.9513613294777433,0.9454878357146872,0.01612054489525655,0.005873493763056126
253.0,0.3144564872994089,0.3329706901730488,0.9511617275629674,0.94421278270925,0.018514202873639918,0.0069489448537173315
254.0,0.31393096447664265,0.3346062025561134,0.9513613294777433,0.943603542812424,0.020675238079470748,0.007757786665319344
255.0,0.3304554053073204,0.3404064205851743,0.945168700698958,0.9411142880410902,0.009951015277853859,0.0040544126578677675
256.0,0.3305011814918706,0.3429088905054488,0.9451549149277548,0.9401468067265168,0.012407709013578239,0.005008108201237982
257.0,0.3301870223372362,0.3438745888567727,0.9452524698279415,0.9395814403141176,0.01368756651953651,0.005671029513823922
258.0,0.33015513095959437,0.3461192365062822,0.9452551433552869,0.9384618938917938,0.015964105546687812,0.006793249463493134
259.0,0.33015513095959437,0.3505518459381078,0.9452551433552868,0.936638353930493,0.02039671497851342,0.008616789424793825
260.0,0.34855574419005714,0.3534612827721769,0.9374977964913315,0.9354860356610794,0.004905538582119784,0.0020117608302521184
261.0,0.3481124832468747,0.3548638478391425,0.9376801504874619,0.9345507529678302,0.006751364592267772,0.0031293975196317048
262.0,0.3481124832468747,0.3549452964322903,0.9376801504874619,0.9344185804594288,0.006832813185415565,0.0032615700280330673
263.0,0.3481124832468747,0.3534890730816509,0.9376801504874619,0.9349406348891888,0.00537658983477618,0.0027395155982731234
264.0,0.3481124832468747,0.3571380904735503,0.9376801504874618,0.9333874077607476,0.009025607226675558,0.004292742726714205
265.0,0.3481124832468747,0.3558574033311217,0.9376801504874619,0.9336356137370452,0.007744920084246987,0.004044536750416716
266.0,0.3481124832468746,0.358067100169993,0.9376801504874619,0.9327868059657252,0.009954616923118387,0.004893344521736731
267.0,0.3481124832468747,0.3558652133701337,0.9376801504874619,0.9334696413495488,0.007752730123259,0.004210509137913099
268.0,0.3481124832468747,0.3562289243005256,0.9376801504874619,0.9332737343220988,0.008116441053650891,0.004406416165363081
269.0,0.3481124832468746,0.3536937394038808,0.9376801504874619,0.9343191162151162,0.00558125615700622,0.0033610342723456865
270.0,0.3481124832468747,0.3515976761232909,0.9376801504874619,0.9351054092859868,0.0034851928764161877,0.0025747412014750504
271.0,0.3481124832468747,0.3514746303154749,0.9376801504874619,0.9350764109307508,0.003362147068600163,0.0026037395567111155
272.0,0.3481124832468747,0.349279864017908,0.9376801504874618,0.9361289884016982,0.0011673807710332884,0.0015511620857635577
273.0,0.3481124832468747,0.3506252940622739,0.9376801504874619,0.9352917560873332,0.002512810815399169,0.002388394400128724
274.0,0.3481124832468747,0.3497575676678884,0.9376801504874619,0.9357668581786412,0.0016450844210136872,0.0019132923088206466
275.0,0.3468270265116455,0.3465459461996373,0.9382089770762395,0.9370308592713182,0.00028108031200818617,0.0011781178049212748
276.0,0.3468270265116455,0.3469087720820654,0.9382089770762395,0.9370000810784612,8.174557041989994e-05,0.001208895997778292
277.0,0.34452401439911406,0.3421534087339596,0.9392822305442692,0.939073391194605,0.002370605665154457,0.0002088393496642027
278.0,0.3450167945524943,0.344104815354762,0.9390413232356062,0.9381655292171532,0.0009119791977322822,0.0008757940184529467
279.0,0.34452401439911406,0.3425978585086098,0.9392822305442691,0.9388757920127364,0.0019261558905042664,0.0004064385315326602
280.0,0.3435661036024927,0.3393074596356651,0.9396887432252293,0.940167215404185,0.004258643966827569,0.00047847217895569116
281.0,0.34307343885549657,0.3382183014916058,0.9399024384511578,0.9408473803256566,0.00485513736389076,0.0009449418744987836
282.0,0.34307343885549657,0.3369931792085602,0.9399024384511577,0.9412250797730116,0.00608025964693637,0.0013226413218538902
283.0,0.34052830714139953,0.3368336942684609,0.9409989575189474,0.9414664470920764,0.003694612872938652,0.00046748957312903183
284.0,0.3405283071413996,0.3363079437407008,0.9409989575189474,0.9419100630463536,0.004220363400698812,0.000911105527406253
285.0,0.34307343885549657,0.3381543500227754,0.9399024384511578,0.9410016710658756,0.004919088832721186,0.0010992326147177822
286.0,0.34307343885549657,0.3376246038318162,0.9399024384511577,0.9415148319415628,0.005448835023680376,0.0016123934904050952
287.0,0.34307343885549657,0.3381204120042758,0.9399024384511577,0.9414192998091144,0.0049530268512207876,0.0015168613579567003
288.0,0.34452401439911406,0.3417062715973014,0.9392822305442692,0.9400222346394476,0.0028177428018126838,0.0007400040951783815
289.0,0.34452401439911406,0.3426223011541742,0.9392822305442692,0.9398199014326792,0.0019017132449398733,0.0005376708884100578
290.0,0.3450167945524943,0.3452001860999234,0.9390413232356062,0.9387557638475112,0.00018339154742913477,0.00028555938809493586
291.0,0.3459282989926053,0.3468304929427749,0.9386237526267636,0.9382188480807934,0.0009021939501696052,0.0004049045459701972
292.0,0.3434974898651982,0.3474389398117596,0.9397695318514521,0.9382353525131426,0.003941449946561426,0.0015341793383094604
293.0,0.3472287531804044,0.3502851598144722,0.9381028048705027,0.9369547218067434,0.0030564066340678098,0.001148083063759242
294.0,0.34169503119378597,0.3515472261242653,0.9404761017816218,0.9366608735238188,0.009852194930479341,0.003815228257803005
295.0,0.3444718125267688,0.3571122491429486,0.9392898702505721,0.9342772050453338,0.012640436616179807,0.0050126652052382425
296.0,0.33983522281952744,0.3605790116503646,0.9412946700551876,0.93291875531894,0.020743788830837162,0.008375914736247658
297.0,0.35913290042781887,0.3631588906963923,0.9331975897707839,0.9318555178513837,0.004025990268573421,0.0013420719194002784
298.0,0.3589563551155727,0.3647770449954499,0.9332160504626014,0.9309789612184896,0.005820689879877161,0.0022370892441118118
299.0,0.3589563551155728,0.367981243522839,0.9332160504626014,0.9296089268835336,0.00902488840726623,0.0036071235790677836
300.0,0.35913290042781887,0.3727123037734743,0.9331975897707838,0.9276801379439924,0.013579403345655439,0.00551745182679142
301.0,0.35913290042781887,0.37469424580215,0.9331975897707838,0.9266737914644926,0.015561345374331126,0.00652379830629124
302.0,0.3591329004278188,0.378762818864664,0.9331975897707839,0.9249991485184536,0.019629918436845195,0.00819844125233038
303.0,0.35913290042781887,0.3799978733615487,0.9331975897707838,0.924224307594511,0.020864972933729853,0.008973282176272801
304.0,0.3775577370349754,0.3842096949137629,0.9253748599750893,0.9223569131060736,0.006651957878787473,0.0030179468690156863
305.0,0.37540807693993744,0.3851022691870658,0.9262818833923825,0.9216914647447442,0.009694192247128364,0.004590418647638317
306.0,0.37540807693993733,0.3848900295702206,0.9262818833923825,0.9217844891970114,0.009481952630283286,0.004497394195371096
307.0,0.374990486340965,0.3898560303148446,0.9264310659577384,0.9192857125753392,0.014865543973879625,0.007145353382399189
308.0,0.3749904863409649,0.3877334636853939,0.9264310659577383,0.9200960274945011,0.01274297734442903,0.00633503846323713
309.0,0.374990486340965,0.3925042487488577,0.9264310659577384,0.9180439747708712,0.017513762407892708,0.008387091186867202
310.0,0.37499126158088303,0.3900182178502116,0.9264043720392009,0.9188571769644132,0.015026956269328595,0.007547195074787738
311.0,0.3749912615808831,0.3937876249968176,0.9264043720392007,0.9170566943321224,0.01879636341593449,0.009347677707078228
312.0,0.3749787131227648,0.3928672316227469,0.926397956126118,0.9173972741898898,0.017888518499982076,0.009000681936228161
313.0,0.3749787131227648,0.393997974838091,0.926397956126118,0.9167005792008804,0.019019261715326197,0.009697376925237533
314.0,0.3748961766721045,0.390745117778965,0.9264207187369583,0.917841655812194,0.01584894110686047,0.008579062924764291
315.0,0.37498800321972925,0.3900073085313831,0.9263919501081677,0.9183472336285136,0.015019305311653852,0.008044716479654102
316.0,0.3749751963483049,0.3892028863329741,0.9263944321679307,0.9186171181551748,0.014227689984669223,0.007777314012755943
317.0,0.37488909674327225,0.3885456773267968,0.9264114121903236,0.9185456338750848,0.013656580583524536,0.007865778315238825
318.0,0.37488909674327225,0.3865574707067271,0.9264114121903236,0.919434128880576,0.011668373963454826,0.006977283309747673
319.0,0.37488909674327225,0.3852990406194058,0.9264114121903236,0.9201653026209626,0.010409943876133532,0.0062461095693610025
320.0,0.37488909674327225,0.3832021245311287,0.9264114121903236,0.9208847930467712,0.00831302778785642,0.005526619143552458
321.0,0.37488909674327225,0.3815715518466758,0.9264114121903236,0.921537573461256,0.0066824551034035395,0.004873838729067659
322.0,0.3748890967432722,0.3810711450662112,0.9264114121903236,0.9220439138740152,0.006182048322939004,0.004367498316308449
323.0,0.3746914880237708,0.3769227451091584,0.9265353867381539,0.923681092346678,0.002231257085387628,0.0028542943914759977
324.0,0.37182498049904084,0.3744214852384242,0.9278136556686996,0.9246957891590089,0.0025965047393833873,0.0031178665096907032
325.0,0.3708326170575429,0.371489803586071,0.928268523751141,0.926069974494444,0.0006571865285280865,0.0021985492566970466
326.0,0.36595104508632414,0.3677004640945163,0.9302916138436642,0.9280565443752704,0.0017494190081921435,0.002235069468393802
327.0,0.3637252429939477,0.3653880754000732,0.9311972328281481,0.928951216912272,0.0016628324061254696,0.002246015915876143
328.0,0.36101499633218337,0.3625020015976865,0.9322107031775501,0.9302088695966348,0.0014870052655031052,0.0020018335809152132
329.0,0.35939503787194527,0.3604168786389315,0.932726537772442,0.9311482479008062,0.0010218407669862484,0.001578289871635774
330.0,0.3610149963321835,0.3618316098295853,0.9322107031775501,0.9306099743974858,0.000816613497401808,0.0016007287800642311
331.0,0.35688370964128546,0.3571351940424954,0.9331320208688372,0.932753519598164,0.00025148440120992266,0.0003785012706731816
332.0,0.35679641901799153,0.3571949319900191,0.933179038555425,0.932938863296877,0.00039851297202758706,0.00024017525854791444
333.0,0.35359544667914206,0.3545752860584986,0.9347861018319431,0.9342177107520376,0.0009798393793565285,0.0005683910799054726
334.0,0.3536044408078958,0.3547884162807298,0.9344897597705157,0.9339456842378572,0.001183975472833998,0.0005440755326585611
335.0,0.3519403273714983,0.3522085811392204,0.9352267228682778,0.93538357913895,0.0002682537677221042,0.00015685627067218988
